VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,pickup_date,pickup_hour,pickup_day,pickup_month,pickup_year,pickup_dayofweek,pickup_day_name,is_weekend,avg_speed_mph,fare_per_mile
2,2026-01-01 08:14:35,2026-01-01 08:22:49,4,2.01,1.0,N,237,238,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0,0.0,8.23,2026-01-01,8,1,1,2026,3,Thursday,0,14.65,8.43
2,2026-01-01 08:16:18,2026-01-01 08:23:48,1,1.44,1.0,N,229,162,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,7.5,2026-01-01,8,1,1,2026,3,Thursday,0,11.52,12.29
2,2026-01-01 08:21:34,2026-01-01 08:26:25,1,1.83,1.0,N,137,141,1,9.3,0.0,0.5,1.0,0.0,1.0,15.05,2.5,0.0,0.75,4.85,2026-01-01,8,1,1,2026,3,Thursday,0,22.64,8.22
2,2026-01-01 08:22:40,2026-01-01 08:30:35,1,2.09,1.0,N,140,170,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75,7.92,2026-01-01,8,1,1,2026,3,Thursday,0,15.83,9.67
2,2026-01-01 08:23:35,2026-01-01 08:30:03,1,1.66,1.0,N,48,229,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,6.47,2026-01-01,8,1,1,2026,3,Thursday,0,15.39,10.16
2,2026-01-01 08:33:29,2026-01-01 09:26:51,2,31.04,3.0,N,142,231,2,136.4,0.0,0.0,0.0,16.06,1.0,154.21,0.0,0.0,0.75,53.37,2026-01-01,8,1,1,2026,3,Thursday,0,34.9,4.97
1,2026-01-01 08:34:43,2026-01-01 08:46:02,1,2.9,1.0,N,100,144,2,14.2,3.25,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75,11.32,2026-01-01,8,1,1,2026,3,Thursday,0,15.37,6.53
2,2026-01-01 08:50:22,2026-01-01 08:59:22,1,1.27,1.0,N,79,232,1,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75,9.0,2026-01-01,8,1,1,2026,3,Thursday,0,8.47,11.61
2,2026-01-01 08:59:02,2026-01-01 09:24:19,1,14.81,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,25.28,2026-01-01,8,1,1,2026,3,Thursday,0,35.15,5.52
2,2026-01-01 09:03:12,2026-01-01 09:06:27,1,0.77,1.0,N,48,100,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75,3.25,2026-01-01,9,1,1,2026,3,Thursday,0,14.22,16.44
2,2026-01-01 09:12:19,2026-01-01 09:13:59,1,0.51,1.0,N,161,237,2,4.4,0.0,0.5,0.0,0.0,1.0,9.15,2.5,0.0,0.75,1.67,2026-01-01,9,1,1,2026,3,Thursday,0,18.32,17.94
1,2026-01-01 09:15:01,2026-01-01 09:21:15,1,0.7,1.0,N,236,263,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,0.0,6.23,2026-01-01,9,1,1,2026,3,Thursday,0,6.74,19.21
2,2026-01-01 09:37:15,2026-01-01 09:53:55,1,3.73,1.0,N,144,43,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75,16.67,2026-01-01,9,1,1,2026,3,Thursday,0,13.43,7.9
2,2026-01-01 10:15:50,2026-01-01 10:35:54,1,6.21,1.0,N,48,88,3,28.2,0.0,0.5,0.0,0.0,1.0,32.95,2.5,0.0,0.75,20.07,2026-01-01,10,1,1,2026,3,Thursday,0,18.57,5.31
2,2026-01-01 10:17:41,2026-01-01 10:20:32,1,0.36,1.0,N,236,263,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,0.0,2.85,2026-01-01,10,1,1,2026,3,Thursday,0,7.58,29.06
2,2026-01-01 10:19:10,2026-01-01 10:58:37,2,18.76,2.0,N,132,163,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,39.45,2026-01-01,10,1,1,2026,3,Thursday,0,28.53,5.32
2,2026-01-01 10:36:47,2026-01-01 10:40:09,1,0.76,1.0,N,48,246,1,5.8,0.0,0.5,2.64,0.0,1.0,13.19,2.5,0.0,0.75,3.37,2026-01-01,10,1,1,2026,3,Thursday,0,13.53,17.36
2,2026-01-01 10:44:54,2026-01-01 11:06:20,1,8.08,1.0,N,138,237,1,34.5,5.0,0.5,9.0,0.0,1.0,55.0,2.5,1.75,0.75,21.43,2026-01-01,10,1,1,2026,3,Thursday,0,22.62,6.81
2,2026-01-01 10:46:42,2026-01-01 11:06:01,1,4.92,1.0,N,239,211,1,25.4,0.0,0.5,5.0,0.0,1.0,35.15,2.5,0.0,0.75,19.32,2026-01-01,10,1,1,2026,3,Thursday,0,15.28,7.14
1,2026-01-01 10:47:08,2026-01-01 10:54:46,1,1.5,1.0,N,107,68,1,8.6,3.25,0.5,3.35,0.0,1.0,16.7,2.5,0.0,0.75,7.63,2026-01-01,10,1,1,2026,3,Thursday,0,11.8,11.13
2,2026-01-01 10:50:23,2026-01-01 11:30:22,2,18.13,2.0,N,68,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,39.98,2026-01-01,10,1,1,2026,3,Thursday,0,27.21,4.51
2,2026-01-01 10:56:06,2026-01-01 11:00:43,1,0.56,1.0,N,48,163,1,6.5,0.0,0.5,3.38,0.0,1.0,14.63,2.5,0.0,0.75,4.62,2026-01-01,10,1,1,2026,3,Thursday,0,7.27,26.12
1,2026-01-01 11:02:46,2026-01-01 11:23:04,1,3.7,99.0,N,218,197,1,25.5,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,20.3,2026-01-01,11,1,1,2026,3,Thursday,0,10.94,7.03
2,2026-01-01 11:04:01,2026-01-01 11:13:44,4,1.25,1.0,N,229,142,1,10.7,0.0,0.5,3.86,0.0,1.0,19.31,2.5,0.0,0.75,9.72,2026-01-01,11,1,1,2026,3,Thursday,0,7.72,15.45
1,2026-01-01 11:05:35,2026-01-01 11:09:54,1,0.4,1.0,N,249,158,2,5.8,3.25,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75,4.32,2026-01-01,11,1,1,2026,3,Thursday,0,5.56,26.38
2,2026-01-01 11:05:42,2026-01-01 11:10:45,2,1.17,1.0,N,263,236,1,7.9,0.0,0.5,3.0,0.0,1.0,14.9,2.5,0.0,0.0,5.05,2026-01-01,11,1,1,2026,3,Thursday,0,13.9,12.74
2,2026-01-01 11:07:30,2026-01-01 11:33:34,2,7.76,1.0,N,45,161,1,36.6,0.0,0.5,8.77,0.0,1.0,52.62,2.5,0.0,0.75,26.07,2026-01-01,11,1,1,2026,3,Thursday,0,17.86,6.78
2,2026-01-01 11:13:18,2026-01-01 11:27:54,1,3.39,1.0,N,231,161,2,17.7,0.0,0.5,0.0,0.0,1.0,22.45,2.5,0.0,0.75,14.6,2026-01-01,11,1,1,2026,3,Thursday,0,13.93,6.62
2,2026-01-01 11:16:28,2026-01-01 11:23:52,1,1.49,1.0,N,163,237,1,10.0,0.0,0.5,4.42,0.0,1.0,19.17,2.5,0.0,0.75,7.4,2026-01-01,11,1,1,2026,3,Thursday,0,12.08,12.87
2,2026-01-01 11:18:10,2026-01-01 11:24:21,1,1.45,1.0,N,100,234,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,6.18,2026-01-01,11,1,1,2026,3,Thursday,0,14.08,11.05
2,2026-01-01 11:19:51,2026-01-01 11:22:58,1,0.48,1.0,N,229,229,2,5.1,0.0,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75,3.12,2026-01-01,11,1,1,2026,3,Thursday,0,9.23,20.52
2,2026-01-01 11:31:52,2026-01-01 11:36:32,1,1.06,1.0,N,68,143,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,4.67,2026-01-01,11,1,1,2026,3,Thursday,0,13.62,13.53
2,2026-01-01 11:32:09,2026-01-01 11:46:13,1,9.08,1.0,N,132,56,2,34.5,0.0,0.5,0.0,0.0,1.0,37.75,0.0,1.75,0.0,14.07,2026-01-01,11,1,1,2026,3,Thursday,0,38.72,4.16
2,2026-01-01 11:33:20,2026-01-01 12:01:59,2,7.72,5.0,N,230,138,1,50.0,5.0,0.0,11.85,0.0,1.0,71.1,2.5,0.0,0.75,28.65,2026-01-01,11,1,1,2026,3,Thursday,0,16.17,9.21
1,2026-01-01 11:35:20,2026-01-01 11:53:27,4,3.3,1.0,N,163,144,1,17.7,3.25,0.5,2.0,0.0,1.0,24.45,2.5,0.0,0.75,18.12,2026-01-01,11,1,1,2026,3,Thursday,0,10.93,7.41
2,2026-01-01 11:36:24,2026-01-01 11:44:21,2,2.18,1.0,N,237,234,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75,7.95,2026-01-01,11,1,1,2026,3,Thursday,0,16.45,9.28
2,2026-01-01 11:38:38,2026-01-01 11:51:05,3,1.61,1.0,N,170,43,2,11.4,0.0,0.5,0.0,0.0,1.0,17.9,2.5,1.75,0.75,12.45,2026-01-01,11,1,1,2026,3,Thursday,0,7.76,11.12
2,2026-01-01 11:42:24,2026-01-01 11:47:09,2,0.81,1.0,N,237,236,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,0.0,4.75,2026-01-01,11,1,1,2026,3,Thursday,0,10.23,14.2
2,2026-01-01 11:46:20,2026-01-01 12:16:42,4,9.68,1.0,N,163,181,1,42.9,0.0,0.5,9.53,0.0,1.0,57.18,2.5,0.0,0.75,30.37,2026-01-01,11,1,1,2026,3,Thursday,0,19.12,5.91
2,2026-01-01 11:46:23,2026-01-01 11:56:01,1,3.09,1.0,N,148,209,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,9.63,2026-01-01,11,1,1,2026,3,Thursday,0,19.25,7.9
2,2026-01-01 11:51:23,2026-01-01 11:54:39,1,0.7,1.0,N,239,238,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,0.0,3.27,2026-01-01,11,1,1,2026,3,Thursday,0,12.84,14.0
2,2026-01-01 11:57:16,2026-01-01 12:18:30,1,10.81,1.0,N,161,138,1,43.6,5.0,0.5,12.06,6.94,1.0,72.35,2.5,0.0,0.75,21.23,2026-01-01,11,1,1,2026,3,Thursday,0,30.55,6.69
2,2026-01-01 12:04:16,2026-01-01 12:10:51,1,1.21,1.0,N,141,229,2,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75,6.58,2026-01-01,12,1,1,2026,3,Thursday,0,11.03,11.03
1,2026-01-01 12:04:47,2026-01-01 12:08:13,1,0.6,1.0,N,262,141,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,0.0,3.43,2026-01-01,12,1,1,2026,3,Thursday,0,10.5,21.33
2,2026-01-01 12:05:07,2026-01-01 12:11:54,1,0.73,1.0,N,249,249,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,6.78,2026-01-01,12,1,1,2026,3,Thursday,0,6.46,20.79
1,2026-01-01 12:07:20,2026-01-01 12:10:41,2,0.5,1.0,N,107,234,1,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75,3.35,2026-01-01,12,1,1,2026,3,Thursday,0,8.96,25.3
1,2026-01-01 12:11:07,2026-01-01 12:21:54,1,1.7,1.0,N,141,143,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,0.0,10.78,2026-01-01,12,1,1,2026,3,Thursday,0,9.46,10.38
2,2026-01-01 12:13:55,2026-01-01 12:24:36,4,1.46,1.0,N,170,163,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,10.68,2026-01-01,12,1,1,2026,3,Thursday,0,8.2,13.27
2,2026-01-01 12:21:07,2026-01-01 12:35:28,1,3.35,1.0,N,148,230,2,17.7,0.0,0.5,0.0,0.0,1.0,24.95,2.5,0.0,0.75,14.35,2026-01-01,12,1,1,2026,3,Thursday,0,14.01,7.45
2,2026-01-01 12:34:35,2026-01-01 12:41:38,1,2.32,1.0,N,234,231,1,11.4,0.0,0.5,4.84,0.0,1.0,20.99,2.5,0.0,0.75,7.05,2026-01-01,12,1,1,2026,3,Thursday,0,19.74,9.05
2,2026-01-01 12:36:48,2026-01-01 12:53:49,2,6.07,1.0,N,229,41,2,27.5,0.0,0.5,0.0,0.0,1.0,32.25,2.5,0.0,0.75,17.02,2026-01-01,12,1,1,2026,3,Thursday,0,21.4,5.31
2,2026-01-01 12:39:18,2026-01-01 12:42:16,1,0.56,1.0,N,75,236,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0,0.0,2.97,2026-01-01,12,1,1,2026,3,Thursday,0,11.31,20.32
2,2026-01-01 12:39:18,2026-01-01 12:51:06,2,2.35,1.0,N,186,239,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,11.8,2026-01-01,12,1,1,2026,3,Thursday,0,11.95,9.32
2,2026-01-01 12:41:34,2026-01-01 12:48:09,1,1.59,1.0,N,161,234,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,6.58,2026-01-01,12,1,1,2026,3,Thursday,0,14.5,11.13
2,2026-01-01 12:42:37,2026-01-01 12:59:50,1,3.79,1.0,N,162,148,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75,17.22,2026-01-01,12,1,1,2026,3,Thursday,0,13.21,8.22
1,2026-01-01 12:45:38,2026-01-01 13:14:52,1,4.7,99.0,N,62,76,1,25.5,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,29.23,2026-01-01,12,1,1,2026,3,Thursday,0,9.65,5.53
2,2026-01-01 12:46:39,2026-01-01 13:00:14,1,4.42,1.0,N,132,205,1,19.8,0.0,0.5,4.26,0.0,1.0,27.31,0.0,1.75,0.0,13.58,2026-01-01,12,1,1,2026,3,Thursday,0,19.53,6.18
2,2026-01-01 12:48:42,2026-01-01 12:56:56,2,1.55,1.0,N,170,161,1,10.0,0.0,0.5,1.48,0.0,1.0,16.23,2.5,0.0,0.75,8.23,2026-01-01,12,1,1,2026,3,Thursday,0,11.3,10.47
2,2026-01-01 12:49:10,2026-01-01 12:58:26,1,1.27,1.0,N,231,211,1,10.0,0.0,0.5,1.77,0.0,1.0,16.52,2.5,0.0,0.75,9.27,2026-01-01,12,1,1,2026,3,Thursday,0,8.22,13.01
1,2026-01-01 12:49:59,2026-01-01 13:34:05,1,16.8,99.0,N,86,29,1,45.5,0.0,0.5,0.0,0.0,0.0,46.0,0.0,0.0,0.0,44.1,2026-01-01,12,1,1,2026,3,Thursday,0,22.86,2.74
2,2026-01-01 12:52:33,2026-01-01 13:02:20,1,0.86,1.0,N,232,231,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,9.78,2026-01-01,12,1,1,2026,3,Thursday,0,5.28,20.58
1,2026-01-01 12:54:33,2026-01-01 13:15:29,1,9.3,1.0,N,239,33,1,37.3,3.25,0.5,8.4,0.0,1.0,50.45,2.5,0.0,0.75,20.93,2026-01-01,12,1,1,2026,3,Thursday,0,26.66,5.42
2,2026-01-01 12:58:43,2026-01-01 13:05:27,3,0.98,1.0,N,90,164,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,6.73,2026-01-01,12,1,1,2026,3,Thursday,0,8.74,16.35
2,2026-01-01 13:04:23,2026-01-01 13:18:49,3,2.65,1.0,N,246,161,1,15.6,0.0,0.5,6.11,0.0,1.0,26.46,2.5,0.0,0.75,14.43,2026-01-01,13,1,1,2026,3,Thursday,0,11.02,9.98
1,2026-01-01 13:06:54,2026-01-01 13:25:03,1,4.1,1.0,N,13,230,1,21.2,3.25,0.5,5.2,0.0,1.0,31.15,2.5,0.0,0.75,18.15,2026-01-01,13,1,1,2026,3,Thursday,0,13.55,7.6
2,2026-01-01 13:07:15,2026-01-01 13:16:00,2,1.76,1.0,N,229,262,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,8.75,2026-01-01,13,1,1,2026,3,Thursday,0,12.07,10.53
2,2026-01-01 13:08:00,2026-01-01 13:16:06,1,1.2,1.0,N,239,143,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0,8.1,2026-01-01,13,1,1,2026,3,Thursday,0,8.89,14.0
2,2026-01-01 13:09:05,2026-01-01 13:26:47,4,3.44,1.0,N,48,144,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,17.7,2026-01-01,13,1,1,2026,3,Thursday,0,11.66,8.32
2,2026-01-01 13:14:31,2026-01-01 13:18:13,2,1.24,1.0,N,233,141,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,3.7,2026-01-01,13,1,1,2026,3,Thursday,0,20.11,11.56
1,2026-01-01 13:15:10,2026-01-01 13:39:21,1,5.4,99.0,N,48,42,1,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0,24.18,2026-01-01,13,1,1,2026,3,Thursday,0,13.4,7.04
2,2026-01-01 13:22:15,2026-01-01 13:24:56,2,0.47,1.0,N,237,162,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75,2.68,2026-01-01,13,1,1,2026,3,Thursday,0,10.52,25.15
2,2026-01-01 13:31:21,2026-01-01 13:45:30,2,3.09,1.0,N,161,238,1,17.0,0.0,0.5,3.0,0.0,1.0,24.75,2.5,0.0,0.75,14.15,2026-01-01,13,1,1,2026,3,Thursday,0,13.1,8.01
1,2026-01-01 13:38:18,2026-01-01 13:44:43,1,0.5,1.0,N,230,161,1,7.2,3.25,0.5,2.4,0.0,1.0,14.35,2.5,0.0,0.75,6.42,2026-01-01,13,1,1,2026,3,Thursday,0,4.67,28.7
2,2026-01-01 13:39:22,2026-01-01 13:49:42,1,2.18,1.0,N,236,163,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,10.33,2026-01-01,13,1,1,2026,3,Thursday,0,12.66,9.66
2,2026-01-01 13:42:57,2026-01-01 13:45:37,1,0.46,1.0,N,229,229,1,5.1,0.0,0.5,2.46,0.0,1.0,12.31,2.5,0.0,0.75,2.67,2026-01-01,13,1,1,2026,3,Thursday,0,10.34,26.76
2,2026-01-01 13:46:50,2026-01-01 14:01:28,2,2.65,1.0,N,100,231,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,14.63,2026-01-01,13,1,1,2026,3,Thursday,0,10.87,9.22
2,2026-01-01 13:47:30,2026-01-01 14:11:15,1,10.25,1.0,N,138,144,1,43.6,5.0,0.5,11.02,0.0,1.0,66.12,2.5,1.75,0.75,23.75,2026-01-01,13,1,1,2026,3,Thursday,0,25.89,6.45
2,2026-01-01 13:58:17,2026-01-01 14:21:32,2,4.4,1.0,N,234,75,1,26.1,0.0,0.5,6.17,0.0,1.0,37.02,2.5,0.0,0.75,23.25,2026-01-01,13,1,1,2026,3,Thursday,0,11.35,8.41
1,2026-01-01 13:58:40,2026-01-01 14:17:01,1,4.1,1.0,N,263,137,1,23.3,3.25,0.5,5.6,0.0,1.0,33.65,2.5,0.0,0.75,18.35,2026-01-01,13,1,1,2026,3,Thursday,0,13.41,8.21
2,2026-01-01 13:59:57,2026-01-01 14:22:08,3,1.48,1.0,N,161,50,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,22.18,2026-01-01,13,1,1,2026,3,Thursday,0,4.0,19.34
2,2026-01-01 14:02:04,2026-01-01 14:07:32,1,0.79,1.0,N,236,140,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0,5.47,2026-01-01,14,1,1,2026,3,Thursday,0,8.67,14.18
1,2026-01-01 14:09:45,2026-01-01 14:23:14,1,1.7,1.0,N,144,88,1,13.5,3.25,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,13.48,2026-01-01,14,1,1,2026,3,Thursday,0,7.57,12.88
2,2026-01-01 14:18:23,2026-01-01 14:32:59,1,1.71,1.0,N,140,161,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,14.6,2026-01-01,14,1,1,2026,3,Thursday,0,7.03,13.79
2,2026-01-01 14:21:52,2026-01-01 14:44:27,2,4.93,1.0,N,48,262,2,26.1,0.0,0.5,0.0,0.0,1.0,30.85,2.5,0.0,0.75,22.58,2026-01-01,14,1,1,2026,3,Thursday,0,13.1,6.26
1,2026-01-01 14:22:09,2026-01-01 14:29:53,1,1.3,1.0,Y,48,142,1,9.3,3.25,0.5,2.8,0.0,1.0,16.85,2.5,0.0,0.75,7.73,2026-01-01,14,1,1,2026,3,Thursday,0,10.09,12.96
2,2026-01-01 14:23:14,2026-01-01 14:33:36,1,2.38,1.0,N,236,24,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,0.0,10.37,2026-01-01,14,1,1,2026,3,Thursday,0,13.77,8.19
2,2026-01-01 14:28:38,2026-01-01 14:34:27,1,1.6,1.0,N,170,79,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,5.82,2026-01-01,14,1,1,2026,3,Thursday,0,16.49,10.01
2,2026-01-01 14:30:18,2026-01-01 14:54:00,2,2.0,1.0,N,161,100,1,19.8,0.0,0.5,10.0,0.0,1.0,34.55,2.5,0.0,0.75,23.7,2026-01-01,14,1,1,2026,3,Thursday,0,5.06,17.27
1,2026-01-01 14:33:37,2026-01-01 14:45:37,1,1.9,1.0,N,68,164,4,12.1,3.25,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,12.0,2026-01-01,14,1,1,2026,3,Thursday,0,9.5,8.87
2,2026-01-01 14:33:41,2026-01-01 15:26:00,2,14.68,1.0,N,138,49,1,66.7,5.0,0.5,14.64,0.0,1.0,89.59,0.0,1.75,0.0,52.32,2026-01-01,14,1,1,2026,3,Thursday,0,16.83,6.1
2,2026-01-01 14:35:09,2026-01-01 14:50:26,1,3.18,1.0,N,141,113,2,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75,15.28,2026-01-01,14,1,1,2026,3,Thursday,0,12.49,6.84
1,2026-01-01 14:38:54,2026-01-01 14:43:04,1,0.4,1.0,N,163,163,2,5.8,3.25,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75,4.17,2026-01-01,14,1,1,2026,3,Thursday,0,5.76,26.38
2,2026-01-01 14:44:36,2026-01-01 15:07:06,2,3.08,1.0,N,144,161,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75,22.5,2026-01-01,14,1,1,2026,3,Thursday,0,8.21,10.11
2,2026-01-01 14:45:50,2026-01-01 15:01:40,4,2.55,1.0,N,161,211,2,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75,15.83,2026-01-01,14,1,1,2026,3,Thursday,0,9.67,8.53
2,2026-01-01 14:48:09,2026-01-01 14:59:05,1,1.76,1.0,N,50,68,1,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,10.93,2026-01-01,14,1,1,2026,3,Thursday,0,9.66,9.57
2,2026-01-01 14:53:44,2026-01-01 15:11:41,1,5.0,1.0,N,246,87,1,24.0,0.0,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75,17.95,2026-01-01,14,1,1,2026,3,Thursday,0,16.71,6.9
2,2026-01-01 14:57:57,2026-01-01 15:07:42,1,0.85,1.0,N,237,163,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,9.75,2026-01-01,14,1,1,2026,3,Thursday,0,5.23,19.84
2,2026-01-01 15:02:48,2026-01-01 15:18:54,1,3.32,1.0,N,148,237,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,16.1,2026-01-01,15,1,1,2026,3,Thursday,0,12.37,8.62
2,2026-01-01 15:11:43,2026-01-01 15:36:29,4,6.02,1.0,N,231,161,1,32.4,0.0,0.5,7.43,0.0,1.0,44.58,2.5,0.0,0.75,24.77,2026-01-01,15,1,1,2026,3,Thursday,0,14.58,7.41
2,2026-01-01 15:13:17,2026-01-01 15:32:19,1,3.2,1.0,N,144,161,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75,19.03,2026-01-01,15,1,1,2026,3,Thursday,0,10.09,9.21
2,2026-01-01 15:14:44,2026-01-01 15:39:29,2,10.02,1.0,N,138,163,1,42.2,5.0,0.5,14.72,6.94,1.0,75.36,2.5,1.75,0.75,24.75,2026-01-01,15,1,1,2026,3,Thursday,0,24.29,7.52
2,2026-01-01 15:15:57,2026-01-01 15:57:25,4,15.7,5.0,N,230,1,1,120.0,0.0,0.0,0.0,0.0,1.0,121.75,0.0,0.0,0.75,41.47,2026-01-01,15,1,1,2026,3,Thursday,0,22.72,7.75
2,2026-01-01 15:18:50,2026-01-01 15:38:04,1,1.63,1.0,N,163,164,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,19.23,2026-01-01,15,1,1,2026,3,Thursday,0,5.09,16.01
2,2026-01-01 15:21:14,2026-01-01 15:46:56,1,11.11,1.0,N,132,117,2,44.3,0.0,0.5,0.0,5.2,1.0,52.75,0.0,1.75,0.0,25.7,2026-01-01,15,1,1,2026,3,Thursday,0,25.94,4.75
2,2026-01-01 15:22:06,2026-01-01 15:37:58,1,2.87,1.0,N,161,144,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,15.87,2026-01-01,15,1,1,2026,3,Thursday,0,10.85,9.09
2,2026-01-01 15:22:41,2026-01-01 15:33:16,1,1.35,1.0,N,161,234,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,10.58,2026-01-01,15,1,1,2026,3,Thursday,0,7.66,14.36
2,2026-01-01 15:24:19,2026-01-01 15:29:40,2,0.77,1.0,N,234,68,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,5.35,2026-01-01,15,1,1,2026,3,Thursday,0,8.64,18.62
2,2026-01-01 15:32:53,2026-01-01 16:18:08,2,16.72,2.0,N,132,68,1,70.0,0.0,0.5,16.0,6.94,1.0,99.44,2.5,1.75,0.75,45.25,2026-01-01,15,1,1,2026,3,Thursday,0,22.17,5.95
1,2026-01-01 15:33:40,2026-01-01 15:47:21,1,5.9,1.0,N,239,243,1,24.7,2.5,0.5,8.6,0.0,1.0,37.3,2.5,0.0,0.0,13.68,2026-01-01,15,1,1,2026,3,Thursday,0,25.88,6.32
2,2026-01-01 15:44:47,2026-01-01 15:53:54,1,1.72,1.0,N,236,162,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,9.12,2026-01-01,15,1,1,2026,3,Thursday,0,11.32,11.27
2,2026-01-01 15:50:00,2026-01-01 15:54:43,1,1.67,1.0,N,163,43,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,4.72,2026-01-01,15,1,1,2026,3,Thursday,0,21.23,9.59
